1	0.241	0.481	0.502	0.322	0.057	0.217	0.066	0.073	0.192	0.120	0.336	0.070	0.039	0.053	0.078	0.013	0.020	0.033	0.012	0.675	0.263	0.091	0.016	0.587	0.036	0.343	0.481	0.100	0.322	0.057	0.159	0.077	0.120	0.240	0.518	0.340	0.063	0.655	0.002	0.018	0.033	0.039	0.014	0.004	0.054	0.272	0.679	0.263	0.013	0.031	0.240	0.073	0.043	0.217	0.049	0.310	0.587	0.389	0.013	0.279	0.080	0.424	0.035	0.000	0.050	0.416	0.052	0.194	0.063	0.225	0.055	0.655	0.524	0.343	0.043	0.250	0.288	0.233	0.000	0.108	0.053	0.337	0.654	0.014	0.002	0.279	0.153	0.447	0.200	0.447	0.063	0.018	0.085	0.497	0.014	0.250	0.217	0.263	0.873	0.014	0.446	0.073	0.031	0.248	0.253	0.051	0.248	0.502	0.092	0.013	0.080	0.481	0.778	0.073	0.049	0.016	0.546	0.447	0.279	0.279	0.225	0.062	0.043	0.004	0.181	0.077	0.049	0.035	0.041	0.439	0.103	0.066	0.039	0.130	0.181	0.130	0.745	0.138	0.012	0.126	0.745	0.272	0.039	0.053	0.000	0.000	0.036	0.015	0.039	0.546	0.244	0.194	0.029	0.213	0.120	0.798	0.014	0.204	0.075	0.004	0.518	0.007	0.288	0.263	0.017	0.274	0.336	0.002	0.015	0.006	0.798	0.518	0.416	0.018	0.041	0.069	0.378	0.334	0.014	0.057	0.039	0.073	0.497	0.225	0.279	0.000	0.133	0.016	0.587	0.108	0.074	0.755	0.378	0.253	0.050	0.014	0.075	0.360	0.424	0.013	0.194	0.186	0.591	0.269	0.126	0.054	0.075	0.642	0.334	0.006	0.066	0.090	0.002	0.212	0.873	0.051	0.053	0.000	0.138	0.074	0.017	0.655	0.005	0.212	0.066	0.108	0.424	0.016	0.641	0.077	0.269	0.027	0.075	0.207	0.039	0.091	0.075	0.164	0.240	0.062	0.956	0.092	0.055	0.014	0.063	0.246	0.108	0.075	0.039	0.446	0.015	0.039	0.416	0.031	0.078	0.077	0.343	0.244	0.090	0.023	0.481	0.360	0.745	0.241	0.039	0.075	0.898	0.077	0.241	0.778	0.043	0.057	0.075	0.055	0.073	0.130	0.217	0.033	0.049	0.026	0.241	0.447	0.092	0.416	0.213	0.075	0.206	0.132	0.207	0.029	0.009	0.053	0.248	0.322	0.070	0.221	0.077	0.181	0.024	0.041	0.039	0.275	0.091	0.033	0.241	0.157	0.657	0.000	0.066	0.128	0.745	0.543	0.004	0.036	0.745	0.031	0.159	0.164	0.015	0.745	0.050	0.090	0.502	0.056	0.426	0.322	0.274	0.070	0.275	0.126	0.322	0.087	0.235	0.013	0.087	0.027	0.066	0.275	0.877	0.217	0.743	0.241	0.248	0.159	0.053	0.743	0.026	0.518	0.007	0.253	0.091	0.066	0.055	0.130	0.192	0.050	0.426	0.310	0.039	0.020	0.016	0.263	0.036	0.082	0.439	0.439	0.160	0.035	0.279	0.014	0.085	0.014	0.421	0.009	0.253	0.013	0.075	0.322	0.221	0.077	0.157	0.023	0.898	0.012	0.013	0.073	0.278	0.016	0.075	0.657	0.073	0.018	0.126	0.204	0.031	0.014	0.233	0.445	0.168	0.132	0.120	0.028	0.057	0.170	0.013	0.532	0.278	0.014	0.246	0.217	0.097	0.003	0.334	0.120	0.063	0.055	0.212	0.039	0.126	0.263	0.073	0.085	0.138	0.053	0.039	0.012	0.445	0.675	0.056	0.033	0.014	0.213	0.128	0.679	0.033	0.041	0.248	0.002	0.043	0.309	0.049	0.133	0.309	0.430	0.199	0.066	0.065	0.005	0.015	0.421	0.087	0.253	0.087	0.241	0.043	0.347	0.310	0.014	0.278	0.039	0.043	0.250	0.091	0.063	0.041	0.745	0.384	0.605	0.240	0.745	0.347	0.597	0.591	0.130	0.447	0.389	0.246	0.343	0.007	0.337	0.026	0.014	0.103	0.074	0.132	0.430	0.031	0.207	0.069	0.016	0.041	0.263	0.153	0.082	0.012	0.253	0.100	0.252	0.246	0.077	0.092	0.343	0.075	0.075	0.013	0.050	0.051	0.035	0.274	0.597	0.075	0.013	0.031	0.026	0.092	0.642	0.023	0.430	0.424	0.050	0.080	0.158	0.103	0.745	0.015	0.153	0.524	0.559	0.043	0.028	0.126	0.036	0.120	0.120	0.587	0.041	0.241	0.073	0.130	0.041	0.447	0.057	0.067	0.430	0.023	0.158	0.080	0.559	0.128	0.074	0.013	0.013	0.518	0.027	0.898	0.647	0.000	0.340	0.076	0.031	0.003	0.097	0.039	0.343	0.069	0.014	0.049	0.426	0.343	0.524	0.248	0.873	0.518	0.587	0.082	0.384	0.798	0.033	0.130	0.076	0.007	0.087	0.002	0.225	0.031	0.524	0.006	0.200	0.077	0.439	0.016	0.093	0.074	0.023	0.071	0.288	0.340	0.055	0.029	0.241	0.605	0.013	0.798	0.200	0.054	0.241	0.181	0.067	0.061	0.066	0.778	0.288	0.015	0.033	0.097	0.074	0.241	0.036	0.200	0.343	0.067	0.055	0.108	0.132	0.001	0.039	0.049	0.002	0.241	0.067	0.014	0.130	0.036	0.067	0.389	0.446	0.170	0.343	0.675	0.020	0.082	0.015	0.246	0.798	0.655	0.053	0.012	0.056	0.014	0.120	0.518	0.002	0.063	0.018	0.018	0.244	0.055	0.015	0.054	0.225	0.213	0.375	0.073	0.014	0.207	0.233	0.055	0.082	0.447	0.018	0.248	0.064	0.641	0.078	0.446	0.446	0.035	0.005	0.288	0.642	0.077	0.655	0.066	0.272	0.130	0.447	0.518	0.033	0.130	0.017	0.092	0.221	0.745	0.447	0.168	0.343	0.212	0.069	0.956	0.039	0.073	0.118	0.430	0.018	0.055	0.006	0.199	0.066	0.090	0.033	0.241	0.014	0.532	0.049	0.014	0.343	0.241	0.158	0.421	0.004	0.103	0.212	0.126	0.310	0.073	0.164	0.322	0.075	0.213	0.543	0.447	0.026	0.041	0.005	0.120	0.263	0.024	0.066	0.445	0.654	0.056	0.248	0.343	0.050	0.033	0.132	0.274	0.051	0.447	0.310	0.240	0.041	0.221	0.067	0.067	0.007	0.518	0.192	0.077	0.360	0.755	0.035	0.103	0.424	0.360	0.004	0.076	0.029	0.343	0.679	0.288	0.082	0.082	0.074	0.071	0.006	0.013	0.128	0.559	0.067	0.002	0.027	0.518	0.033	0.015	0.033	0.026	0.199	0.035	0.074	0.543	0.252	0.061	0.138	0.018	0.001	0.378	0.675	0.018	0.069	0.087	0.164	0.334	0.447	0.322	0.015	0.100	0.013	0.013	0.050	0.075	0.334	0.274	0.360	0.013	0.037	0.031	0.130	0.075	0.020	0.016	0.524	0.043	0.170	0.003	0.369	0.389	0.755	0.778	0.421	0.033	0.015	0.213	0.013	0.053	0.007	0.128	0.389	0.054	0.518	0.024	0.020	0.518	0.642	0.026	0.272	0.416	0.100	0.006	0.745	0.159	0.213	0.217	0.587	0.036	0.378	0.416	0.064	0.253	0.073	0.049	0.641	0.061	0.446	0.159	0.013	0.090	0.069	0.078	0.334	0.164	0.877	0.170	0.007	0.039	0.309	0.006	0.518	0.518	0.033	0.050	0.309	0.446	0.041	0.384	0.013	0.605	0.278	0.160	0.035	0.004	0.168	0.192	0.013	0.049	0.546	0.334	0.244	0.061	0.052	0.080	0.445	0.132	0.446	0.310	0.244	0.447	0.181	0.347	0.132	0.347	0.013	0.378	0.074	0.009	0.009	0.798	0.679	0.108	0.091	0.160	0.057	0.063	0.192	0.288	0.743	0.369	0.439	0.071	0.093	0.001	0.075	0.337	0.013	0.532	0.041	0.204	0.073	0.675	0.051	0.120	0.073	0.647	0.073	0.447	0.274	0.160	0.559	0.002	0.192	0.133	0.543	0.502	0.093	0.002	0.543	0.070	0.054	0.057	0.020	0.269	0.253	0.502	0.200	0.130	0.009	0.050	0.263	0.064	0.073	0.233	0.097	0.012	0.956	0.157	0.157	0.061	0.027	0.073	0.062	0.217	0.130	0.000	0.199	0.873	0.375	0.054	0.064	0.439	0.050	0.384	0.065	0.559	0.035	0.073	0.077	0.244	0.057	0.015	0.013
1	0.524	0.279	0.194	0.039	0.157	0.439	0.168	0.309	0.755	0.087	0.426	0.004	0.027	0.647	0.013	0.416	0.755	0.031	0.497	0.164	0.028	0.018	0.028	0.679	0.054	0.073	0.053	0.033	0.532	0.340	0.340	0.006	0.014	0.002	0.446	0.587	0.043	0.023	0.873	0.126	0.013	0.138	0.069	0.424	0.445	0.057	0.642	0.252	0.898	0.424	0.018	0.543	0.017	0.181	0.026	0.055	0.067	0.075	0.070	0.064	0.334	0.445	0.204	0.033	0.657	0.336	0.005	0.133	0.877	0.039	0.061	0.334	0.004	0.013	0.012	0.778	0.061	0.159	0.126	0.233	0.033	0.013	0.337	0.447	0.091	0.018	0.192	0.033	0.587	0.445	0.559	0.543	0.642	0.212	0.235	0.012	0.212	0.073	0.126	0.421	0.798	0.384	0.093	0.956	0.278	0.055	0.002	0.873	0.075	0.272	0.053	0.091	0.065	0.497	0.002	0.013	0.035	0.253	0.168	0.050	0.447	0.157	0.337	0.012	0.248	0.369	0.063	0.016	0.061	0.073	0.647	0.091	0.334	0.360	0.064	0.012	0.655	0.518	0.597	0.041	0.033	0.033	0.524	0.108	0.642	0.090	0.798	0.288	0.007	0.077	0.798	0.798	0.159	0.778	0.118	0.103	0.000	0.244	0.244	0.066	0.027	0.000	0.078	0.002	0.424	0.655	0.170	0.066	0.343	0.013	0.036	0.233	0.778	0.093	0.120	0.164	0.049	0.085	0.225	0.587	0.120	0.204	0.092	0.074	0.075	0.170	0.798	0.033	0.003	0.360	0.347	0.000	0.343	0.126	0.018	0.013	0.053	0.309	0.447	0.013	0.036	0.130	0.424	0.655	0.023	0.798	0.263	0.036	0.050	0.018	0.157	0.094	0.278	0.082	0.605	0.186	0.029	0.532	0.126	0.128	0.013	0.016	0.039	0.002	0.157	0.006	0.337	0.605	0.073	0.532	0.029	0.447	0.037	0.055	0.559	0.157	0.430	0.063	0.015	0.013	0.071	0.252	0.310	0.873	0.309	0.014	0.221	0.002	0.023	0.076	0.263	0.018	0.076	0.061	0.221	0.207	0.253	0.128	0.039	0.375	0.014	0.051	0.054	0.041	0.559	0.263	0.075	0.090	0.654	0.070	0.037	0.605	0.026	0.157	0.263	0.074	0.000	0.053	0.001	0.546	0.049	0.587	0.597	0.039	0.036	0.071	0.120	0.013	0.024	0.186	0.369	0.340	0.212	0.005	0.052	0.647	0.605	0.518	0.274	0.039	0.041	0.049	0.029	0.158	0.073	0.067	0.745	0.207	0.057	0.067	0.336	0.657	0.039	0.605	0.207	0.225	0.057	0.207	0.269	0.798	0.049	0.591	0.340	0.207	0.003	0.138	0.360	0.027	0.309	0.253	0.041	0.288	0.168	0.597	0.192	0.004	0.873	0.009	0.481	0.039	0.057	0.269	0.186	0.082	0.199	0.278	0.015	0.057	0.309	0.043	0.240	0.028	0.546	0.006	0.073	0.164	0.587	0.655	0.275	0.158	0.050	0.020	0.074	0.026	0.233	0.043	0.778	0.016	0.053	0.186	0.389	0.006	0.745	0.375	0.213	0.168	0.100	0.049	0.013	0.181	0.221	0.005	0.743	0.160	0.447	0.194	0.497	0.253	0.168	0.250	0.217	0.093	0.518	0.024	0.061	0.041	0.192	0.181	0.014	0.439	0.012	0.745	0.426	0.126	0.241	0.159	0.067	0.077	0.170	0.020	0.343	0.041	0.082	0.093	0.309	0.061	0.050	0.033	0.798	0.278	0.378	0.798	0.073	0.006	0.375	0.158	0.439	0.015	0.587	0.027	0.016	0.322	0.248	0.263	0.212	0.340	0.037	0.641	0.054	0.065	0.055	0.007	0.066	0.020	0.641	0.873	0.074	0.012	0.159	0.007	0.159	0.077	0.073	0.036	0.017	0.020	0.056	0.170	0.055	0.029	0.186	0.027	0.278	0.037	0.278	0.075	0.447	0.360	0.655	0.017	0.009	0.340	0.524	0.502	0.002	0.343	0.447	0.067	0.877	0.126	0.641	0.036	0.028	0.006	0.057	0.050	0.439	0.031	0.153	0.743	0.074	0.956	0.020	0.384	0.006	0.000	0.126	0.138	0.378	0.015	0.018	0.605	0.269	0.310	0.075	0.347	0.642	0.053	0.798	0.063	0.039	0.016	0.063	0.248	0.014	0.502	0.003	0.053	0.066	0.647	0.186	0.252	0.039	0.014	0.073	0.014	0.014	0.206	0.037	0.003	0.061	0.336	0.130	0.248	0.192	0.018	0.020	0.013	0.126	0.288	0.082	0.421	0.274	0.347	0.272	0.080	0.158	0.248	0.235	0.033	0.587	0.543	0.309	0.543	0.036	0.018	0.186	0.679	0.100	0.241	0.033	0.199	0.532	0.031	0.240	0.128	0.015	0.093	0.675	0.005	0.013	0.309	0.004	0.013	0.016	0.128	0.597	0.067	0.679	0.642	0.207	0.275	0.597	0.006	0.956	0.013	0.069	0.020	0.074	0.426	0.647	0.424	0.389	0.798	0.000	0.074	0.049	0.049	0.039	0.090	0.675	0.078	0.274	0.157	0.502	0.153	0.241	0.108	0.092	0.956	0.067	0.013	0.064	0.778	0.023	0.014	0.076	0.033	0.605	0.384	0.235	0.309	0.069	0.204	0.067	0.033	0.168	0.524	0.587	0.050	0.524	0.033	0.014	0.132	0.000	0.591	0.036	0.322	0.090	0.064	0.497	0.094	0.074	0.071	0.018	0.240	0.014	0.013	0.041	0.743	0.252	0.543	0.426	0.447	0.497	0.546	0.898	0.082	0.657	0.439	0.597	0.056	0.798	0.024	0.263	0.033	0.067	0.160	0.024	0.778	0.026	0.217	0.337	0.221	0.054	0.447	0.233	0.126	0.031	0.798	0.128	0.067	0.956	0.384	0.017	0.033	0.158	0.013	0.002	0.090	0.053	0.439	0.244	0.061	0.041	0.057	0.153	0.430	0.421	0.026	0.050	0.014	0.334	0.153	0.337	0.000	0.447	0.424	0.235	0.043	0.033	0.077	0.272	0.066	0.020	0.275	0.743	0.036	0.430	0.445	0.675	0.279	0.745	0.014	0.093	0.447	0.000	0.053	0.447	0.039	0.597	0.070	0.597	0.017	0.013	0.543	0.274	0.524	0.186	0.041	0.269	0.160	0.018	0.445	0.037	0.225	0.160	0.006	0.031	0.447	0.241	0.194	0.055	0.014	0.200	0.013	0.745	0.063	0.153	0.132	0.078	0.248	0.481	0.334	0.384	0.009	0.241	0.004	0.039	0.016	0.217	0.213	0.426	0.250	0.050	0.252	0.877	0.061	0.057	0.015	0.647	0.013	0.063	0.031	0.181	0.546	0.039	0.502	0.389	0.035	0.252	0.248	0.642	0.023	0.050	0.416	0.062	0.336	0.206	0.157	0.108	0.424	0.502	0.039	0.020	0.250	0.384	0.206	0.235	0.272	0.108	0.337	0.654	0.248	0.015	0.153	0.075	0.130	0.082	0.272	0.033	0.221	0.745	0.430	0.206	0.071	0.054	0.066	0.279	0.343	0.043	0.013	0.446	0.337	0.416	0.206	0.097	0.075	0.039	0.481	0.085	0.877	0.005	0.384	0.186	0.093	0.199	0.654	0.006	0.056	0.000	0.642	0.037	0.217	0.250	0.078	0.039	0.016	0.035	0.546	0.006	0.074	0.087	0.389	0.039	0.675	0.233	0.082	0.447	0.655	0.587	0.128	0.018	0.066	0.133	0.200	0.056	0.061	0.597	0.029	0.246	0.898	0.244	0.053	0.246	0.877	0.559	0.543	0.016	0.057	0.657	0.497	0.233	0.014	0.090	0.130	0.445	0.384	0.015	0.502	0.778	0.241	0.057	0.004	0.057	0.439	0.020	0.158	0.013	0.334	0.274	0.056	0.057	0.253	0.012	0.041	0.013	0.246	0.310	0.067	0.340	0.655	0.263	0.013	0.641	0.369	0.587	0.642	0.132	0.039	0.126	0.194	0.056	0.041	0.798	0.360	0.071	0.013	0.207	0.100	0.066	0.073	0.071	0.343	0.009	0.186	0.597	0.013	0.192	0.017	0.078	0.015	0.014	0.426	0.000	0.426	0.416	0.001	0.743	0.014	0.004	0.053	0.066	0.071	0.421	0.360	0.641	0.898	0.094	0.039	0.369	0.269	0.064	0.497	0.675	0.029	0.097	0.035	0.028	0.053	0.057	0.080	0.378	0.094	0.159	0.080	0.126	0.014	0.077	0.272	0.956	0.003	0.133	0.053	0.078	0.430	0.055	0.062	0.080	0.041
1	0.033	0.275	0.518	0.012	0.497	0.074	0.041	0.054	0.272	0.103	0.679	0.012	0.130	0.309	0.194	0.027	0.275	0.322	0.130	0.877	0.013	0.054	0.194	0.502	0.035	0.087	0.778	0.033	0.050	0.241	0.309	0.020	0.033	0.018	0.007	0.005	0.074	0.375	0.157	0.559	0.241	0.053	0.053	0.028	0.033	0.004	0.073	0.074	0.057	0.207	0.518	0.126	0.037	0.153	0.063	0.244	0.087	0.502	0.898	0.159	0.026	0.675	0.378	0.207	0.031	0.020	0.340	0.192	0.272	0.043	0.015	0.006	0.272	0.641	0.031	0.192	0.018	0.375	0.130	0.013	0.014	0.288	0.157	0.039	0.053	0.798	0.013	0.263	0.192	0.559	0.130	0.447	0.274	0.446	0.194	0.035	0.194	0.481	0.108	0.057	0.050	0.343	0.075	0.360	0.207	0.278	0.657	0.133	0.343	0.100	0.073	0.073	0.000	0.168	0.343	0.007	0.063	0.439	0.170	0.502	0.067	0.655	0.250	0.532	0.416	0.384	0.014	0.244	0.246	0.647	0.013	0.128	0.075	0.074	0.587	0.033	0.378	0.421	0.035	0.164	0.253	0.199	0.233	0.016	0.250	0.250	0.090	0.028	0.024	0.066	0.642	0.421	0.430	0.263	0.679	0.056	0.347	0.033	0.003	0.091	0.153	0.310	0.120	0.041	0.221	0.049	0.066	0.343	0.097	0.001	0.006	0.416	0.033	0.369	0.074	0.340	0.023	0.014	0.263	0.041	0.043	0.250	0.015	0.159	0.013	0.217	0.024	0.246	0.027	0.194	0.002	0.016	0.092	0.066	0.334	0.092	0.133	0.039	0.439	0.543	0.005	0.014	0.049	0.002	0.241	0.092	0.057	0.039	0.002	0.061	0.090	0.120	0.426	0.031	0.016	0.679	0.043	0.003	0.430	0.641	0.028	0.002	0.041	0.248	0.369	0.132	0.103	0.430	0.053	0.233	0.447	0.016	0.000	0.061	0.118	0.065	0.015	0.055	0.343	0.092	0.035	0.039	0.063	0.445	0.447	0.097	0.518	0.016	0.430	0.051	0.016	0.033	0.108	0.013	0.018	0.118	0.877	0.065	0.041	0.053	0.898	0.067	0.035	0.126	0.126	0.278	0.075	0.240	0.024	0.094	0.024	0.090	0.054	0.066	0.018	0.054	0.024	0.543	0.279	0.502	0.033	0.279	0.343	0.389	0.026	0.029	0.055	0.217	0.591	0.013	0.018	0.049	0.015	0.108	0.055	0.015	0.518	0.360	0.050	0.199	0.035	0.322	0.027	0.087	0.013	0.100	0.053	0.240	0.067	0.015	0.877	0.015	0.077	0.033	0.128	0.587	0.248	0.027	0.426	0.170	0.274	0.518	0.039	0.001	0.160	0.069	0.054	0.502	0.093	0.067	0.039	0.745	0.087	0.778	0.031	0.013	0.050	0.063	0.014	0.037	0.007	0.138	0.039	0.103	0.016	0.065	0.225	0.159	0.004	0.745	0.063	0.532	0.043	0.085	0.027	0.001	0.375	0.043	0.278	0.225	0.036	0.447	0.054	0.204	0.039	0.006	0.253	0.033	0.168	0.439	0.076	0.057	0.157	0.051	0.057	0.657	0.064	0.069	0.037	0.343	0.067	0.067	0.263	0.248	0.055	0.248	0.024	0.012	0.013	0.241	0.049	0.075	0.279	0.028	0.092	0.241	0.518	0.642	0.103	0.004	0.248	0.039	0.036	0.001	0.502	0.108	0.018	0.020	0.001	0.591	0.745	0.133	0.009	0.013	0.347	0.532	0.253	0.039	0.031	0.200	0.000	0.031	0.013	0.057	0.039	0.447	0.126	0.217	0.037	0.278	0.956	0.745	0.043	0.091	0.343	0.014	0.126	0.077	0.340	0.026	0.543	0.164	0.087	0.075	0.309	0.077	0.078	0.073	0.057	0.043	0.518	0.502	0.006	0.092	0.310	0.077	0.160	0.043	0.204	0.016	0.061	0.591	0.057	0.655	0.186	0.743	0.082	0.263	0.275	0.518	0.743	0.000	0.075	0.075	0.642	0.029	0.138	0.049	0.080	0.446	0.077	0.073	0.798	0.877	0.153	0.421	0.138	0.073	0.073	0.014	0.002	0.006	0.031	0.028	0.066	0.041	0.233	0.066	0.043	0.430	0.066	0.246	0.426	0.164	0.378	0.502	0.279	0.057	0.041	0.026	0.070	0.221	0.035	0.275	0.064	0.009	0.073	0.126	0.013	0.061	0.100	0.246	0.132	0.181	0.005	0.213	0.028	0.035	0.518	0.275	0.051	0.053	0.559	0.041	0.035	0.873	0.006	0.654	0.016	0.128	0.023	0.207	0.085	0.053	0.057	0.002	0.130	0.337	0.278	0.029	0.447	0.642	0.546	0.016	0.481	0.439	0.956	0.075	0.898	0.642	0.015	0.049	0.130	0.591	0.343	0.073	0.138	0.745	0.956	0.279	0.062	0.051	0.023	0.426	0.130	0.263	0.743	0.424	0.002	0.337	0.009	0.138	0.447	0.213	0.016	0.153	0.130	0.051	0.075	0.039	0.654	0.877	0.091	0.063	0.130	0.221	0.013	0.235	0.170	0.093	0.322	0.012	0.087	0.000	0.130	0.013	0.057	0.654	0.020	0.641	0.049	0.041	0.128	0.138	0.532	0.069	0.337	0.130	0.675	0.037	0.069	0.798	0.126	0.275	0.375	0.745	0.745	0.087	0.013	0.039	0.543	0.064	0.039	0.248	0.126	0.005	0.053	0.446	0.023	0.546	0.336	0.200	0.039	0.033	0.091	0.192	0.039	0.077	0.051	0.082	0.200	0.278	0.153	0.014	0.126	0.877	0.064	0.445	0.591	0.053	0.015	0.062	0.066	0.014	0.160	0.003	0.343	0.057	0.446	0.056	0.546	0.126	0.877	0.053	0.274	0.207	0.051	0.015	0.074	0.591	0.054	0.075	0.014	0.066	0.310	0.675	0.343	0.213	0.159	0.050	0.120	0.278	0.743	0.066	0.213	0.241	0.036	0.067	0.033	0.013	0.605	0.026	0.416	0.094	0.241	0.543	0.241	0.263	0.071	0.310	0.241	0.039	0.026	0.050	0.241	0.118	0.157	0.587	0.078	0.343	0.093	0.028	0.036	0.241	0.340	0.252	0.641	0.093	0.233	0.091	0.445	0.039	0.003	0.009	0.241	0.369	0.591	0.053	0.006	0.052	0.126	0.051	0.078	0.028	0.430	0.067	0.334	0.043	0.092	0.050	0.241	0.012	0.217	0.018	0.755	0.310	0.253	0.246	0.073	0.053	0.647	0.200	0.126	0.070	0.559	0.100	0.559	0.041	0.074	0.497	0.013	0.250	0.445	0.091	0.028	0.041	0.745	0.015	0.004	0.389	0.389	0.049	0.248	0.430	0.075	0.164	0.153	0.036	0.126	0.049	0.158	0.035	0.091	0.020	0.225	0.217	0.898	0.024	0.416	0.028	0.497	0.013	0.439	0.056	0.002	0.675	0.024	0.031	0.426	0.199	0.898	0.043	0.157	0.001	0.675	0.000	0.343	0.024	0.043	0.013	0.097	0.006	0.160	0.031	0.055	0.877	0.013	0.009	0.159	0.605	0.587	0.061	0.056	0.157	0.164	0.170	0.075	0.006	0.014	0.642	0.069	0.138	0.069	0.087	0.745	0.181	0.159	0.518	0.031	0.071	0.389	0.043	0.007	0.031	0.029	0.157	0.447	0.263	0.252	0.421	0.002	0.053	0.063	0.082	0.253	0.036	0.016	0.057	0.049	0.024	0.204	0.798	0.133	0.657	0.055	0.384	0.057	0.075	0.430	0.240	0.369	0.013	0.181	0.118	0.012	0.272	0.126	0.013	0.028	0.036	0.002	0.085	0.675	0.416	0.445	0.130	0.126	0.052	0.559	0.023	0.013	0.053	0.080	0.064	0.591	0.026	0.447	0.014	0.100	0.000	0.092	0.120	0.591	0.654	0.015	0.057	0.250	0.164	0.898	0.043	0.041	0.164	0.015	0.026	0.502	0.064	0.212	0.956	0.023	0.013	0.778	0.334	0.013	0.233	0.221	0.424	0.043	0.192	0.015	0.092	0.416	0.057	0.057	0.235	0.013	0.334	0.041	0.873	0.745	0.587	0.026	0.654	0.085	0.120	0.057	0.597	0.103	0.657	0.033	0.007	0.033	0.024	0.097	0.024	0.132	0.020	0.447	0.041	0.036	0.013	0.212	0.013	0.013	0.014	0.006	0.074	0.024	0.233	0.092	0.028	0.087	0.153	0.597	0.591	0.075	0.024	0.743	0.057	0.252	0.591	0.755	0.069	0.093	0.233	0.069	0.118	0.873	0.745	0.077	0.075
